,age,workclass,fnlwgt,education-num,marital status,occupation,relationship,race,sex,hours/week,native country
6146,1,3,3,7,5,1,4,3,1,2,39
6147,7,3,2,3,7,9,5,3,1,1,39
6148,2,3,1,9,6,3,5,5,2,4,39
6149,5,1,2,10,3,1,1,5,2,5,39
6150,2,3,2,10,3,7,1,5,2,4,39
6151,1,3,2,13,5,12,4,5,2,1,39
6152,3,3,2,9,5,8,2,5,2,4,33
6153,3,2,2,13,1,10,5,5,1,4,39
6154,2,3,1,7,3,12,1,5,2,6,39
6155,1,6,1,9,5,13,2,5,2,5,39
6156,1,3,2,9,5,8,4,5,1,2,39
6157,2,3,3,5,3,6,1,5,2,4,39
6158,3,3,3,10,1,12,2,5,2,4,39
6159,4,4,2,10,3,4,1,5,2,7,39
6160,2,3,2,8,5,6,5,5,2,4,26
6161,5,3,2,9,3,14,1,5,2,4,39
6162,4,3,2,14,1,10,2,5,2,4,2
6163,5,4,1,15,3,10,1,5,2,7,39
6164,5,5,1,7,1,3,2,5,2,7,39
6165,6,4,2,9,3,3,1,5,2,4,39
6166,4,3,1,9,1,3,4,5,1,4,39
6167,4,3,2,14,1,1,2,1,1,4,39
6168,3,3,1,6,3,5,1,5,2,4,39
6169,4,5,2,9,3,12,1,5,2,7,39
6170,2,3,3,5,5,6,2,5,2,4,26
6171,2,3,2,13,5,12,2,5,2,5,39
6172,3,3,1,9,3,3,1,5,2,4,39
6173,7,3,2,9,3,3,1,5,2,4,39
6174,5,3,1,9,3,6,1,5,2,5,39
6175,1,3,2,10,5,12,4,5,2,4,39
6176,5,3,1,3,5,6,3,2,1,5,30
6177,6,3,1,9,1,1,2,5,1,4,39
6178,3,4,3,9,3,3,1,5,2,4,39
6179,5,3,1,13,3,4,1,5,2,4,39
6180,2,3,1,9,3,6,1,5,2,5,39
6181,4,3,1,10,3,8,1,5,2,4,39
6182,7,6,3,16,7,10,2,3,2,5,39
6183,6,3,2,10,3,10,1,5,2,4,39
6184,6,3,1,10,7,8,2,5,1,4,39
6185,3,4,3,9,3,12,1,5,2,8,39
6186,1,3,4,9,5,6,4,5,2,4,39
6187,2,2,2,14,5,10,2,5,2,5,39
6188,3,3,2,13,3,4,1,5,2,4,39
6189,3,3,2,9,5,6,4,5,1,2,39
6190,2,3,2,9,3,7,1,5,2,5,39
6191,3,3,3,9,3,14,1,5,2,6,39
6192,2,3,1,14,5,12,4,2,1,4,30
6193,7,3,2,14,3,10,1,5,2,4,39
6194,1,3,2,11,5,4,2,5,2,4,39
6195,1,6,2,8,5,8,2,5,2,2,39
6196,1,3,2,10,5,4,4,3,2,4,39
6197,7,3,2,10,7,3,2,5,2,1,39
6198,2,3,2,9,5,9,2,5,1,4,8
6199,5,4,1,13,3,3,1,5,2,5,39
6200,7,3,2,14,3,4,1,5,2,2,39
6201,3,3,1,13,1,8,4,5,1,4,39
6202,2,3,1,14,5,10,2,3,1,4,39
6203,4,4,2,9,3,3,1,5,2,4,39
6204,1,1,1,9,5,8,2,1,1,3,39
6205,4,4,2,9,1,8,2,5,1,7,39
6206,3,3,2,9,3,12,1,5,2,5,39
6207,5,3,2,6,7,8,2,5,1,4,39
6208,3,3,5,15,3,10,1,5,2,7,39
6209,5,3,1,13,1,1,2,5,1,4,39
6210,5,5,1,13,1,12,2,5,2,7,39
6211,5,3,4,9,3,3,1,5,2,4,39
6212,2,3,2,13,5,13,2,5,2,4,39
6213,2,3,3,10,3,10,1,5,2,3,39
6214,3,3,1,10,3,10,1,5,2,5,39
6215,4,3,3,13,5,4,4,5,2,4,39
6216,1,3,2,13,5,1,2,5,1,4,39
6217,2,3,2,9,5,1,4,5,2,4,39
6218,3,3,2,9,5,4,2,5,2,4,39
6219,4,3,2,13,4,4,2,5,1,7,39
6220,4,3,1,14,1,8,5,5,1,3,39
6221,3,3,1,7,3,4,1,5,2,4,39
6222,1,3,1,10,3,8,1,5,2,4,39
6223,1,3,1,13,5,4,2,5,2,4,39
6224,2,3,1,7,6,8,2,5,2,4,39
6225,2,3,2,9,3,8,1,5,2,5,39
6226,5,3,2,9,5,8,2,5,2,4,39
6227,1,3,2,7,5,8,4,5,2,1,33
6228,6,3,1,13,3,1,1,5,2,4,10
6229,4,3,1,12,5,1,2,5,1,5,39
6230,3,2,2,14,5,10,4,5,1,3,39
6231,1,3,1,7,5,8,4,5,2,3,39
6232,4,3,3,7,3,8,1,5,2,4,39
6233,6,3,3,9,1,1,5,5,1,4,39
6234,5,5,1,9,3,5,1,5,2,9,39
6235,6,3,2,9,3,7,1,5,2,6,39
6236,4,3,3,12,1,8,5,5,1,4,39
6237,3,3,1,13,4,4,2,5,1,4,39
6238,1,3,2,9,5,12,2,5,2,7,39
6239,6,3,1,11,5,7,2,5,1,4,39
6240,1,3,1,12,5,1,4,5,1,4,39
6241,1,4,2,10,5,6,4,5,1,4,39
6242,4,2,3,11,1,10,2,5,1,4,39
6243,9,3,1,15,3,5,1,5,2,1,39
6244,1,3,2,9,5,3,4,5,2,4,39
6245,4,3,1,9,3,13,1,5,2,4,39
6246,4,3,3,13,6,10,5,5,1,5,39
6247,3,3,3,3,3,3,1,4,2,5,26
6248,5,3,2,2,3,6,1,5,2,4,8
6249,5,3,4,5,1,1,5,5,1,4,39
6250,2,3,2,10,5,6,2,5,2,7,39
6251,6,3,2,14,3,10,1,5,2,4,39
6252,6,1,1,9,5,4,3,5,1,4,39
6253,3,4,2,9,1,4,5,5,2,4,39
6254,5,3,2,9,1,8,2,3,2,4,39
6255,4,3,1,13,1,4,5,5,1,4,39
6256,5,3,2,10,5,4,2,5,2,4,39
6257,1,6,3,10,5,8,4,5,1,2,39
6258,6,3,2,10,1,12,2,5,2,7,39
6259,3,3,2,9,3,4,1,5,2,4,39
6260,4,3,2,9,3,3,1,5,2,4,39
6261,3,3,1,12,3,4,1,5,2,5,39
6262,2,3,3,9,6,6,2,5,2,8,39
6263,3,3,1,9,3,3,1,5,2,5,39
6264,4,3,1,12,3,13,1,5,2,4,39
6265,2,3,1,9,3,7,6,5,1,4,39
6266,4,3,2,6,1,6,5,5,1,4,39
6267,2,3,2,11,3,7,6,5,1,2,39
6268,3,3,1,9,3,3,1,5,2,5,39
6269,2,3,3,9,4,1,4,5,1,4,39
6270,4,1,2,14,3,4,1,5,2,5,39
6271,5,2,1,10,3,11,1,5,2,5,39
6272,7,2,2,13,7,10,2,5,1,5,39
6273,4,3,1,9,1,6,2,5,1,4,39
6274,1,3,3,12,5,13,4,5,1,4,39
6275,4,3,1,10,3,12,1,5,2,4,39
6276,2,3,1,13,5,10,2,5,2,6,39
6277,5,3,3,9,3,7,1,3,2,4,39
6278,7,3,2,13,3,12,1,5,2,2,39
6279,5,3,1,13,3,13,1,5,2,4,39
6280,1,3,1,10,5,8,2,1,2,4,39
6281,4,3,1,9,1,12,2,5,1,4,39
6282,2,3,2,12,1,6,2,5,1,4,39
6283,4,3,2,9,5,6,2,3,2,4,39
6284,5,3,2,9,3,6,1,5,2,4,39
6285,6,3,1,11,7,7,2,5,1,5,31
6286,1,3,2,10,5,12,4,5,2,4,39
6287,7,3,2,10,3,10,1,5,2,4,39
6288,3,3,3,7,5,12,5,5,1,7,13
6289,2,3,1,10,3,4,1,5,2,4,39
6290,3,2,4,12,5,10,4,3,2,4,39
6291,4,6,1,13,1,1,2,5,1,4,39
6292,4,3,2,13,3,4,1,5,2,7,39
6293,5,5,2,15,5,10,2,5,2,2,39
6294,3,3,1,13,3,10,6,2,1,4,30
6295,3,3,2,12,1,13,5,5,1,4,39
6296,1,3,2,8,5,8,2,5,2,7,39
6297,3,3,2,9,5,7,4,5,1,4,39
6298,2,3,2,10,5,3,2,5,2,4,39
6299,4,5,1,9,3,3,1,5,2,4,11
6300,4,3,2,14,5,10,2,5,2,4,18
6301,1,3,1,9,5,14,4,5,1,4,39
6302,2,3,3,9,5,3,4,5,2,4,39
6303,3,3,2,9,3,7,1,5,2,5,39
6304,2,3,2,3,5,3,2,5,2,4,17
6305,3,3,3,6,1,12,5,5,1,4,39
6306,4,3,2,9,1,3,2,5,2,4,39
6307,3,3,2,9,5,1,2,5,2,4,39
6308,3,2,2,10,1,1,5,3,1,4,39
6309,3,6,1,9,7,8,5,5,1,1,39
6310,2,3,2,10,3,12,1,5,2,5,39
6311,1,6,2,9,5,8,2,5,1,2,39
6312,5,3,3,13,3,10,6,5,1,5,39
6313,3,3,1,9,3,7,1,5,2,5,39
6314,4,4,2,13,3,12,1,2,2,5,35
6315,2,3,3,13,5,10,2,5,2,6,39
6316,5,3,1,9,1,14,2,5,2,5,39
6317,3,3,1,9,3,14,1,5,2,5,39
6318,3,3,2,9,1,5,2,5,2,5,39
6319,5,3,2,4,1,8,2,5,2,4,39
6320,5,5,1,10,1,14,5,5,1,6,39
6321,4,3,2,10,1,12,2,5,2,5,39
6322,9,2,2,6,1,14,2,3,2,2,39
6323,1,3,2,9,5,8,2,3,1,6,39
6324,2,3,2,14,5,10,2,5,1,4,39
6325,6,3,1,3,1,8,2,5,1,4,39
6326,7,5,1,13,3,3,1,5,2,1,39
6327,2,3,3,9,5,1,4,5,2,5,39
6328,4,2,2,13,1,10,3,5,1,6,39
6329,3,3,3,12,3,10,6,5,1,4,39
6330,4,4,2,10,3,4,1,5,2,8,39
6331,2,3,1,10,5,1,2,5,2,4,39
6332,3,3,1,9,1,3,2,5,2,5,39
6333,5,3,1,9,5,12,5,5,1,4,39
6334,3,3,3,15,2,10,6,5,1,7,39
6335,2,3,1,13,5,12,2,5,1,4,39
6336,1,3,2,9,5,1,4,5,1,2,39
6337,6,4,2,13,3,12,1,5,2,8,39
6338,2,3,2,14,5,10,4,5,1,4,39
6339,4,5,3,13,3,4,1,5,2,5,39
6340,4,5,1,9,3,5,1,5,2,5,39
6341,1,3,1,9,5,1,4,3,1,4,39
6342,6,3,2,9,1,12,5,5,1,4,39
6343,2,2,2,9,3,13,1,5,2,8,39
6344,1,3,2,6,5,5,4,5,2,4,39
6345,1,3,3,10,5,3,4,5,2,3,39
6346,3,3,2,13,5,4,4,5,2,4,39
6347,4,3,1,11,1,6,2,5,1,4,39
6348,3,4,2,13,3,13,1,5,2,5,39
6349,2,3,1,7,5,8,4,5,2,3,31
6350,4,3,1,9,7,5,5,5,2,7,39
6351,5,3,2,9,1,4,2,5,1,4,39
6352,1,3,4,12,5,12,4,5,1,4,39
6353,2,3,1,7,6,8,4,3,1,4,39
6354,4,3,1,11,3,14,1,5,2,5,39
6355,7,1,2,10,1,1,2,3,1,4,39
6356,6,3,2,4,6,8,2,5,1,3,39
6357,5,3,1,9,5,12,2,5,1,7,39
6358,2,3,3,13,5,1,2,5,2,5,39
6359,5,3,2,13,3,10,1,5,2,9,39
6360,3,3,2,10,1,1,5,5,1,4,39
6361,7,2,2,10,1,10,2,1,2,4,39
6362,1,3,2,10,5,10,2,4,1,4,39
6363,5,3,2,14,5,10,2,5,1,4,9
6364,6,5,1,9,3,5,1,5,2,7,39
6365,1,3,2,6,5,3,4,5,1,3,39
6366,4,2,1,13,1,10,5,1,1,4,39
6367,3,5,4,9,3,3,1,5,2,5,39
6368,4,3,1,10,1,3,2,5,2,5,39
6369,4,3,2,9,3,3,1,5,2,4,39
6370,6,3,1,9,3,8,1,5,2,7,39
6371,1,6,2,11,5,1,4,5,2,1,39
6372,2,3,3,9,3,13,1,5,2,4,39
6373,4,3,1,13,3,8,1,5,2,4,39
6374,3,3,2,7,3,14,1,5,2,7,39
6375,4,3,2,5,5,3,3,3,2,4,39
6376,5,1,2,9,3,13,1,5,2,5,39
6377,4,3,2,10,3,4,1,5,2,5,39
6378,3,1,2,10,6,6,2,5,2,4,39
6379,2,3,3,13,3,4,1,5,2,5,39
6380,2,3,2,10,3,12,1,5,2,5,39
6381,2,3,1,9,6,8,5,5,1,3,39
6382,5,5,1,9,3,5,1,5,2,5,39
6383,4,3,3,9,3,3,1,5,2,4,39
6384,6,3,2,9,3,14,1,5,2,4,39
6385,9,5,2,9,1,4,2,5,2,2,39
6386,4,3,2,10,3,13,1,5,2,4,39
6387,4,3,1,10,3,4,1,5,2,7,39
6388,1,3,2,9,5,7,4,5,2,4,39
6389,1,3,2,8,5,12,4,5,1,3,39
6390,4,6,1,9,6,6,5,5,2,4,39
6391,4,3,1,9,1,3,2,5,2,5,39
6392,4,3,3,9,6,7,4,3,2,4,39
6393,1,3,4,9,5,8,3,5,2,4,39
6394,4,3,3,10,3,4,1,5,2,8,39
6395,7,3,2,9,3,14,1,5,2,4,39
6396,5,3,1,9,4,14,2,5,2,4,39
6397,1,3,2,10,2,6,6,5,1,4,39
6398,4,1,1,13,5,4,2,5,1,5,39
6399,5,3,2,10,1,14,2,5,2,9,39
6400,1,3,3,8,5,10,4,5,2,2,39
6401,3,3,1,10,3,7,1,5,2,4,39
6402,4,3,1,13,5,12,2,5,1,5,39
6403,4,3,2,9,5,7,2,5,2,5,39
6404,5,3,1,13,3,12,1,5,2,5,39
6405,2,3,2,9,5,12,5,5,1,4,39
6406,4,3,1,9,3,3,1,5,2,4,39
6407,5,3,1,9,3,4,1,5,2,4,39
6408,5,2,2,9,3,10,1,5,2,4,39
6409,5,2,2,13,3,10,1,5,2,4,39
6410,2,3,3,9,5,6,4,5,2,4,39
6411,2,3,2,9,5,3,4,5,2,4,39
6412,2,2,2,6,5,5,2,5,2,4,39
6413,5,3,2,8,3,3,1,5,2,4,39
6414,2,3,2,9,5,1,5,3,1,4,23
6415,2,3,1,9,5,8,4,5,1,4,39
6416,6,5,5,9,3,12,1,5,2,4,39
6417,1,5,1,9,5,3,4,5,2,4,9
6418,1,6,1,10,5,8,4,3,2,2,39
6419,2,3,2,11,5,4,2,5,1,4,39
6420,4,3,2,9,3,3,1,5,2,4,39
6421,6,3,1,11,1,10,2,5,1,4,39
6422,3,4,2,10,3,4,1,5,2,3,39
6423,4,3,1,10,3,4,1,5,2,4,39
6424,6,3,2,9,5,8,3,3,1,4,39
6425,3,2,2,9,5,11,2,5,2,4,39
6426,9,5,2,9,3,5,1,5,2,3,39
6427,6,5,2,13,3,4,1,5,2,4,39
6428,6,3,1,9,3,8,1,5,2,4,39
6429,5,3,2,10,3,1,1,5,2,4,39
6430,3,3,2,9,1,3,2,5,2,4,39
6431,4,3,1,11,3,3,1,5,2,4,39
6432,2,3,4,13,3,10,1,5,2,4,39
6433,3,3,2,10,1,4,2,5,2,5,33
6434,4,5,1,16,3,10,1,5,2,8,39
6435,1,3,3,9,5,1,2,5,2,4,39
6436,3,3,1,8,5,3,5,5,2,4,39
6437,4,6,1,13,5,10,2,5,2,5,39
6438,2,3,2,10,5,3,5,5,2,4,26
6439,4,5,1,9,3,14,1,5,2,5,39
6440,3,3,2,9,1,12,2,5,2,7,39
6441,5,3,2,14,1,4,2,5,1,4,39
6442,4,2,2,13,3,10,1,5,2,4,39
6443,10,3,2,9,3,14,1,5,2,4,39
6444,4,2,2,11,3,5,1,5,2,4,39
6445,1,3,3,9,5,3,4,5,2,4,39
6446,9,5,2,4,3,5,1,5,2,3,39
6447,1,3,1,11,5,8,4,5,1,2,39
6448,4,3,2,13,3,1,1,5,2,4,39
6449,2,2,2,9,1,11,2,5,1,4,39
6450,5,3,2,9,3,4,6,5,1,6,39
6451,5,5,1,10,6,4,2,5,1,7,39
6452,6,3,3,10,3,1,6,5,1,4,39
6453,3,4,2,10,3,4,1,5,2,4,39
6454,2,6,2,10,5,8,4,3,1,4,39
6455,2,3,1,9,3,7,1,5,2,4,39
6456,3,3,2,9,3,3,1,5,2,4,39
6457,4,3,2,14,5,10,2,5,2,5,39
6458,1,3,1,9,5,1,3,5,1,4,39
6459,2,3,1,8,3,14,1,5,2,4,39
6460,1,3,2,10,5,8,4,5,1,2,39
6461,1,3,3,9,5,12,4,3,1,2,39
6462,2,3,2,10,3,12,1,5,2,6,39
6463,3,3,2,10,3,3,1,5,2,4,39
6464,3,3,2,13,3,4,1,5,2,7,39
6465,3,3,1,10,6,10,2,5,2,4,39
6466,5,3,2,13,1,1,2,5,1,4,39
6467,4,6,1,13,5,4,5,5,1,4,39
6468,1,3,2,9,5,1,4,5,1,4,39
6469,4,2,3,13,5,10,2,5,2,5,39
6470,4,3,2,14,3,4,1,5,2,6,39
6471,2,5,2,7,1,12,5,5,2,4,39
6472,4,3,1,10,1,1,5,5,1,4,39
6473,5,5,2,13,5,10,2,5,2,4,39
6474,1,3,2,9,5,4,2,5,2,4,39
6475,5,3,1,13,3,10,1,5,2,4,39
6476,7,5,1,9,3,7,1,5,2,1,39
6477,4,3,2,13,1,7,2,5,2,4,39
6478,1,5,1,7,5,5,4,5,2,2,39
6479,1,2,2,9,5,8,4,2,2,1,39
6480,2,3,1,11,5,12,2,3,2,5,39
6481,2,3,2,10,5,12,2,5,2,4,39
6482,4,3,2,12,3,12,1,5,2,4,39
6483,2,3,3,14,5,10,2,5,1,4,39
6484,1,3,3,5,5,6,4,5,2,2,39
6485,5,3,1,5,6,8,2,3,2,4,39
6486,2,3,2,11,1,7,2,5,2,4,39
6487,5,3,3,8,5,11,3,3,2,4,39
6488,4,2,2,13,1,10,2,5,1,5,39
6489,6,3,2,9,1,1,5,5,1,4,39
6490,5,3,2,9,5,7,2,5,2,4,39
6491,7,2,2,10,7,4,2,5,2,5,39
6492,2,2,2,13,5,10,2,5,1,5,39
6493,4,3,3,12,1,3,2,5,2,4,39
6494,4,4,2,9,3,4,1,5,2,8,39
6495,1,3,3,13,5,4,4,5,1,4,39
6496,2,3,1,9,3,3,1,5,2,4,39
6497,5,3,4,10,1,1,2,5,1,4,39
6498,2,3,1,10,5,4,5,5,1,4,39
6499,6,3,1,9,3,1,1,5,2,4,39
6500,5,5,1,7,3,5,1,5,2,7,39
6501,4,3,3,13,1,12,5,2,1,4,3
6502,3,3,2,9,3,3,1,5,2,5,39
6503,6,2,1,10,7,4,2,5,2,4,39
6504,3,4,3,10,3,4,1,5,2,5,39
6505,6,2,1,7,7,11,5,3,1,4,39
6506,3,3,3,9,6,7,2,5,2,5,39
6507,6,1,1,9,5,1,5,5,1,4,26
6508,5,3,1,13,3,12,1,5,2,7,39
6509,1,3,2,13,5,1,4,5,1,2,39
6510,1,3,3,7,5,8,4,5,1,1,39
6511,3,4,3,9,3,4,1,5,2,6,39
6512,4,3,2,10,3,3,1,5,2,5,39
6513,4,3,1,3,6,8,3,5,1,4,8
6514,1,3,3,9,5,4,5,3,1,4,39
6515,3,3,3,10,4,8,4,5,1,3,39
6516,1,3,3,10,5,1,5,5,1,4,39
6517,5,3,2,9,7,1,5,5,1,3,39
6518,9,5,2,1,7,4,2,5,1,7,39
6519,2,3,3,9,6,8,5,5,1,4,39
6520,2,3,3,13,3,14,1,5,2,4,39
6521,3,3,2,9,3,14,1,5,2,4,39
6522,2,3,2,13,5,4,2,5,1,4,39
6523,3,2,2,9,6,1,5,3,1,4,39
6524,5,4,2,10,3,4,1,5,2,6,39
6525,3,3,1,13,5,12,2,5,2,5,39
6526,2,3,1,10,2,3,1,5,2,3,39
6527,3,3,2,10,3,7,1,5,2,4,39
6528,1,3,1,13,5,13,2,5,2,2,39
6529,3,2,2,15,1,10,5,5,1,3,11
6530,2,6,2,10,5,1,2,5,1,4,39
6531,2,2,2,13,5,11,2,5,2,4,39
6532,3,3,1,9,3,4,1,5,2,5,39
6533,3,3,3,9,3,3,1,5,2,4,39
6534,3,3,1,9,3,1,6,5,1,3,39
6535,3,3,1,16,3,10,1,2,2,4,36
6536,1,3,2,10,5,1,4,3,1,3,39
6537,2,3,1,13,5,1,2,5,1,4,39
6538,3,3,1,9,1,4,5,5,1,5,39
6539,1,3,2,9,5,7,3,3,2,1,39
6540,5,3,3,9,3,3,1,5,2,4,39
6541,5,3,2,10,1,6,5,5,1,4,39
6542,4,3,3,10,3,12,1,5,2,4,6
6543,2,2,2,13,5,12,5,3,1,2,39
6544,6,3,2,9,1,1,2,3,2,4,39
6545,5,3,1,9,1,3,5,5,2,5,39
6546,2,3,2,9,3,4,1,5,2,4,39
6547,5,3,2,2,3,5,3,5,2,4,26
6548,5,3,2,9,3,1,1,5,2,4,39
6549,4,3,1,13,3,12,1,5,2,7,39
6550,1,3,2,11,5,12,2,5,1,4,39
6551,4,3,2,9,3,3,6,5,1,4,39
6552,5,1,1,10,3,1,1,5,2,4,39
6553,1,3,2,10,5,1,4,5,1,1,39
6554,1,3,2,9,5,7,4,3,2,4,39
6555,1,3,1,9,5,5,4,5,2,4,39
6556,4,3,1,12,5,3,2,5,2,5,39
6557,7,1,1,10,3,10,1,5,2,4,39
6558,3,3,1,9,3,14,1,5,2,8,39
6559,4,6,2,9,3,6,1,5,2,4,39
6560,5,1,2,10,1,1,5,3,2,4,39
6561,5,3,2,11,1,1,2,5,1,4,11
6562,5,3,3,9,5,14,5,3,2,4,39
6563,2,3,1,12,5,13,2,2,1,4,39
6564,2,3,2,11,3,4,1,5,2,4,39
6565,2,3,2,9,5,6,5,5,2,4,39
6566,1,3,1,9,5,8,4,5,2,4,39
6567,1,3,2,9,5,3,4,5,2,4,39
6568,3,3,2,13,5,4,4,5,1,4,39
6569,1,3,2,12,5,12,4,5,2,3,39
6570,1,5,2,10,5,10,4,5,1,2,39
6571,4,3,2,13,5,10,2,5,1,7,39
6572,1,5,2,5,3,3,1,5,2,5,39
6573,3,3,2,9,6,1,2,5,1,2,39
6574,1,3,2,13,3,10,1,5,2,4,39
6575,1,3,2,10,5,8,2,5,1,3,39
6576,4,3,2,10,3,12,1,5,2,4,39
6577,5,3,2,13,3,4,1,5,2,5,39
6578,3,3,2,13,3,13,1,5,2,5,39
6579,1,3,2,7,5,10,4,5,2,1,39
6580,3,5,3,10,3,3,1,5,2,6,39
6581,1,3,2,13,3,12,3,5,1,4,39
6582,3,3,2,9,1,12,2,5,1,4,39
6583,4,2,2,11,1,1,2,3,1,4,39
6584,7,3,2,13,3,4,1,5,2,5,39
6585,4,3,2,9,1,3,2,5,2,4,39
6586,4,3,1,13,5,4,2,5,2,7,39
6587,2,3,1,11,3,4,1,3,2,4,39
6588,6,3,1,10,1,1,2,5,1,4,39
6589,5,3,2,10,1,4,2,5,1,4,39
6590,3,3,1,7,5,6,3,5,2,4,39
6591,3,3,2,13,3,4,1,5,2,4,39
6592,2,3,2,9,3,12,1,5,2,6,39
6593,2,3,2,10,3,13,1,5,2,4,39
6594,3,5,1,9,1,3,2,5,2,4,39
6595,5,5,2,11,3,4,1,5,2,4,39
6596,1,6,3,10,5,1,4,3,2,2,39
6597,4,3,1,9,1,10,5,5,1,4,39
6598,3,1,1,9,5,1,5,3,1,4,39
6599,1,3,1,10,5,8,4,5,1,4,39
6600,3,3,1,13,3,3,1,5,2,5,39
6601,6,3,2,7,1,1,2,5,1,4,39
6602,2,3,1,5,5,7,4,5,2,4,32
6603,2,3,2,14,3,10,6,5,1,4,39
6604,2,3,1,10,3,13,6,5,1,4,39
6605,5,3,2,13,3,10,1,5,2,5,39
6606,2,3,2,9,3,3,1,5,2,4,39
6607,4,3,1,9,1,8,5,5,1,3,39
6608,4,3,2,14,1,4,5,5,1,4,39
6609,5,5,1,9,3,5,1,5,2,4,39
6610,2,3,2,13,6,12,2,5,1,4,39
6611,7,3,1,7,7,7,2,5,1,4,19
6612,1,3,1,10,5,1,4,5,2,5,39
6613,4,3,2,9,1,7,4,5,2,4,39
6614,2,3,2,13,7,12,5,5,1,5,39
6615,3,3,1,10,3,14,1,1,2,4,39
6616,1,3,2,13,5,14,4,5,1,9,39
6617,6,3,1,15,1,13,5,5,2,4,39
6618,10,2,1,10,7,10,2,5,2,2,39
6619,4,3,1,13,3,12,1,5,2,6,39
6620,5,3,1,13,1,4,5,4,2,4,39
6621,2,3,3,9,1,1,2,5,1,4,39
6622,2,1,1,11,5,1,5,3,1,4,39
6623,1,3,2,13,5,10,2,5,1,4,39
6624,2,3,2,11,5,1,5,3,1,3,39
6625,2,2,2,14,3,10,1,2,2,4,39
6626,1,3,2,10,5,6,4,5,2,4,39
6627,1,3,3,7,5,6,4,5,2,4,39
6628,4,5,1,9,3,3,1,5,2,4,39
6629,2,3,2,15,5,10,2,5,2,5,39
6630,3,3,1,9,3,1,1,5,2,6,39
6631,7,5,1,15,1,10,2,5,2,5,39
6632,1,3,1,10,5,12,4,5,2,6,39
6633,3,3,1,10,3,12,1,5,2,10,39
6634,5,3,2,9,1,6,5,3,1,4,39
6635,1,3,3,7,5,6,4,5,2,3,39
6636,5,3,1,9,1,12,3,5,1,4,39
6637,2,3,2,9,5,3,2,5,2,4,39
6638,1,3,2,10,5,3,2,5,2,4,39
6639,1,3,3,10,4,1,4,5,2,4,39
6640,6,1,1,14,5,4,2,5,1,4,39
6641,5,3,1,9,7,12,5,5,1,4,39
6642,5,3,2,9,3,13,1,5,2,7,39
6643,3,3,1,9,5,8,2,5,1,6,39
6644,2,5,1,9,5,5,4,5,2,4,39
6645,4,3,1,9,3,3,1,5,2,5,39
6646,2,3,2,12,5,4,4,5,2,5,39
6647,2,2,2,9,5,5,4,1,2,7,39
6648,2,3,2,9,3,4,6,5,1,4,39
6649,2,3,1,13,5,10,2,5,2,5,39
6650,1,3,2,9,6,7,4,5,2,6,39
6651,2,3,2,9,1,1,2,5,1,4,39
6652,1,3,1,9,5,8,2,5,2,4,39
6653,2,3,1,10,5,8,4,5,2,4,39
6654,4,2,1,10,1,1,5,5,1,4,39
6655,2,3,2,9,1,3,4,5,2,4,39
6656,4,3,1,9,5,12,4,5,1,4,39
6657,2,3,1,9,5,3,2,3,2,4,39
6658,2,5,3,7,6,14,2,5,2,7,39
6659,2,3,1,10,5,8,2,5,2,4,39
6660,6,3,6,13,3,8,1,5,2,3,39
6661,2,3,1,10,1,1,4,5,1,4,39
6662,2,2,1,13,5,10,2,5,1,4,39
6663,4,3,2,8,5,8,5,3,1,5,14
6664,5,2,1,9,3,8,1,5,2,4,39
6665,5,3,1,9,3,14,1,5,2,4,39
6666,7,3,2,9,3,3,1,3,2,4,39
6667,3,6,3,10,1,1,5,5,1,4,39
6668,1,3,2,9,5,6,4,3,2,4,39
6669,4,5,2,10,1,3,5,5,2,6,39
6670,7,1,3,2,3,1,1,3,2,4,33
6671,3,5,2,15,5,10,2,5,2,7,39
6672,6,5,2,10,3,5,1,5,2,5,39
6673,3,3,1,10,5,7,2,5,1,4,39
6674,1,3,1,9,5,8,2,5,2,5,39
6675,6,5,2,6,6,12,3,4,2,4,5
6676,3,3,1,11,3,10,1,5,2,5,39
6677,2,4,2,9,5,4,2,5,2,5,39
6678,5,3,2,14,3,4,1,5,2,5,39
6679,2,2,2,13,3,10,1,5,2,4,39
6680,3,3,3,14,5,4,2,5,1,5,39
6681,5,3,2,8,3,13,1,5,2,5,39
6682,3,3,2,10,1,3,2,5,2,5,26
6683,2,3,1,10,3,10,1,5,2,5,39
6684,2,5,1,10,3,4,1,5,2,4,39
6685,6,5,2,9,3,12,1,5,2,8,39
6686,4,4,1,12,3,4,1,5,2,7,39
6687,4,6,6,10,6,10,5,3,1,4,39
6688,6,3,1,9,6,12,2,5,2,4,39
6689,2,3,2,10,5,3,4,5,2,4,39
6690,4,5,1,13,1,10,5,5,2,5,39
6691,6,5,1,12,3,3,6,5,1,2,39
6692,2,3,2,9,5,12,4,5,1,5,39
6693,1,3,1,9,1,6,5,5,2,4,39
6694,6,3,2,9,3,14,1,5,2,5,39
6695,4,3,2,9,1,8,2,5,1,4,39
6696,4,3,1,9,3,14,1,5,2,4,39
6697,7,5,1,9,3,8,1,5,2,4,39
6698,3,3,1,13,1,1,5,5,1,4,39
6699,5,4,2,9,3,12,1,5,2,4,39
6700,2,6,2,9,1,1,5,5,1,3,39
6701,1,3,1,11,3,3,1,3,2,4,39
6702,3,3,1,6,1,3,5,5,1,4,39
6703,5,3,1,2,3,8,1,2,2,5,3
